,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6796,2009-01-06 20:19:49,1231253389.0,kr,1.525,25.72,0.194779898714,934.700012,-35.8753587129,36.0701386116,Outperform
6797,2008-02-03 19:19:05,1202046545.0,kr,1.565,25.98,1.20763537203,1378.550049,-5.42524205242,6.63287742445,Outperform
6798,2004-04-12 00:28:21,1081709901.0,kr,2.085,17.1,-33.3852746397,1145.199951,-21.4341124242,-11.9511622155,Underperform
6799,2013-05-12 14:53:56,1368350636.0,kr,210.7,34.43,34.1254382548,1626.670044,11.5969099442,22.5285283105,Outperform
6800,2007-01-14 06:03:50,1168734830.0,kr,1.505,23.58,-8.14179976626,1423.819946,-2.31952271043,-5.82227705584,Underperform
6801,2005-03-29 08:18:38,1112064518.0,kr,1.784,15.58,-39.3065835606,1165.359985,-20.0510430629,-19.2555404977,Underperform
6802,2007-02-26 06:29:28,1172451568.0,sbux,0.151,32.75,0.0,1449.369995,0.0,0.0,Underperform
6803,2009-01-31 07:35:33,1233367533.0,sbux,0.51,9.44,-71.1755725191,874.090027,-39.6917260592,-31.4838464599,Underperform
6804,2007-04-20 10:35:36,1177045536.0,sbux,0.151,30.78,-6.01526717557,1484.349976,2.41346109832,-8.42872827389,Underperform
6805,2012-10-12 20:16:29,1350053189.0,sbux,10.2,47.18,44.0610687023,1428.589966,-1.43372838348,45.4947970858,Outperform
6806,2003-11-20 22:54:29,1069349069.0,sbux,0.002,30.46,-6.99236641221,1033.650024,-28.6828051108,21.6904386986,Outperform
6807,2004-06-19 18:27:08,1087649828.0,sbux,0.002,43.7,33.4351145038,1133.560059,-21.7894628073,55.2245773111,Outperform
6808,2007-06-02 09:45:10,1180757710.0,sbux,0.384,29.13,-11.0534351145,1530.22998,5.5789746772,-16.6324097917,Underperform
6809,2007-07-02 00:31:46,1183316506.0,sbux,0.384,26.24,-19.8778625954,1519.430054,4.83382843868,-24.7116910341,Underperform
6810,2011-11-08 15:43:30,1320747210.0,sbux,12.53,43.64,33.2519083969,1275.920044,-11.9672651979,45.2191735948,Outperform
6811,2007-03-06 01:20:21,1173124221.0,sbux,0.151,29.41,-10.1984732824,1395.410034,-3.72299421032,-6.47547907212,Underperform
6812,2011-09-02 15:32:00,1314957720.0,sbux,12.66,37.82,15.4809160305,1173.969971,-19.0013609327,34.4822769632,Outperform
6813,2007-06-24 17:38:17,1182686897.0,sbux,0.384,25.54,-22.0152671756,1522.189941,5.02424820793,-27.0395153835,Underperform
6814,2008-01-25 16:39:38,1201259378.0,sbux,0.553,19.78,-39.6030534351,1330.609985,-8.19390565623,-31.4091477789,Underperform
6815,2004-10-24 21:03:05,1098631985.0,sbux,0.002,50.14,53.0992366412,1106.48999,-23.657175613,76.7564122543,Outperform
6816,2011-07-29 18:26:11,1311944171.0,sbux,12.7,40.5,23.6641221374,1292.280029,-10.8384999373,34.5026220748,Outperform
6817,2005-02-07 03:10:10,1107726010.0,sbux,0.001,50.66,54.6870229008,1201.719971,-17.0867359511,71.7737588519,Outperform
6818,2007-03-14 03:38:38,1173823718.0,sbux,0.151,29.36,-10.3511450382,1387.170044,-4.29151639778,-6.05962864038,Underperform
6819,2013-04-23 03:38:22,1366668502.0,sbux,10.62,58.67,79.1450381679,1578.780029,8.92870933208,70.2163288359,Outperform
6820,2007-05-02 12:13:26,1178088206.0,sbux,0.151,30.8975,-5.65648854962,1495.920044,3.21174366522,-8.86823221484,Underperform
6821,2007-04-30 09:08:45,1177904325.0,sbux,0.151,31.5,-3.81679389313,1482.369995,2.27685132946,-6.09364522259,Underperform
6822,2007-03-23 02:05:30,1174595730.0,sbux,0.151,31.64,-3.3893129771,1436.109985,-0.91488095143,-2.47443202567,Underperform
6823,2012-07-14 03:38:21,1342217301.0,sbux,10.7,53.63,63.7557251908,1341.449951,-7.4459968381,71.2017220289,Outperform
6824,2007-02-12 06:46:46,1171243006.0,sbux,0.151,32.96,0.641221374046,1433.369995,-1.10392791732,1.74514929136,Outperform
6825,2007-05-20 17:58:13,1179664093.0,sbux,0.384,28.95,-11.6030534351,1512.75,4.37293480744,-15.9759882426,Underperform
6826,2007-05-01 10:18:09,1177994889.0,sbux,0.151,31.02,-5.28244274809,1486.300049,2.54800734991,-7.830450098,Underperform
6827,2007-10-06 05:09:44,1191627584.0,sbux,0.374,26.84,-18.0458015267,1539.589966,6.22477154289,-24.2705730696,Underperform
6828,2004-12-10 18:42:43,1102684363.0,sbux,0.002,58.26,77.893129771,1188.0,-18.0333521393,95.9264819103,Outperform
6829,2004-04-04 01:22:03,1081021923.0,sbux,0.002,39.3,20.0,1132.170044,-21.88536758,41.88536758,Outperform
6830,2007-10-17 18:33:13,1192626193.0,sbux,0.374,26.2899,-19.7254961832,1541.23999,6.33861576526,-26.0641119485,Underperform
6831,2007-05-31 19:23:37,1180619617.0,sbux,0.384,28.69,-12.3969465649,1530.619995,5.60588395512,-18.00283052,Underperform
6832,2008-12-20 00:45:18,1229714118.0,sbux,0.507,9.88,-69.8320610687,904.419983,-37.5990957368,-32.2329653319,Underperform
6833,2007-04-29 07:56:12,1177813572.0,sbux,0.151,31.5,-3.81679389313,1494.25,3.09651815305,-6.91331204618,Underperform
6834,2006-12-01 14:56:52,1164965212.0,sbux,0.081,35.36,7.96946564885,1396.709961,-3.63330510371,11.6027707526,Outperform
6835,2013-05-09 00:55:07,1368041107.0,sbux,10.32,62.95,92.213740458,1626.670044,12.2329046145,79.9808358435,Outperform
6836,2012-09-23 18:37:16,1348405636.0,sbux,10.2,51.1,56.0305343511,1460.26001,0.751361973655,55.2791723775,Outperform
6837,2007-01-15 17:15:41,1168861541.0,sbux,0.317,35.9,9.61832061069,1430.72998,-1.28607705861,10.9043976693,Outperform
6838,2005-03-28 13:29:02,1111996742.0,sks,0.77,15.6,0.0,1174.280029,0.0,0.0,Underperform
6839,2005-04-14 15:36:50,1113473210.0,sks,0.77,19.13,22.6282051282,1162.050049,-1.0414875241,23.6696926523,Outperform
6840,2004-04-13 04:59:59,1081812599.0,sks,0.55,17.45,11.858974359,1129.439941,-3.81851746539,15.6774918244,Outperform
6841,2008-12-06 19:11:07,1228570867.0,sks,0.591,5.29,-66.0897435897,870.73999,-25.8490335783,-40.2407100114,Underperform
6842,2011-11-13 08:01:48,1321151508.0,sks,43.41,10.18,-34.7435897436,1239.699951,5.57106655861,-40.3146563022,Underperform
6843,2008-06-24 16:35:12,1214305512.0,hrs,0.41,51.9,0.0,1314.290039,0.0,0.0,Underperform
6844,2008-04-15 00:01:02,1208197862.0,hrs,0.45,48.69,-6.18497109827,1334.430054,1.53238740326,-7.71735850153,Underperform
6845,2007-03-19 19:30:27,1174312827.0,hrs,0.389,48.4,-6.74373795761,1402.060059,6.67813172097,-13.4218696786,Underperform
6846,2007-06-08 15:39:14,1181297354.0,hrs,0.366,51.34,-1.07899807322,1507.670044,14.7136476167,-15.7926456899,Underperform
6847,2010-09-25 07:08:51,1285378731.0,hrs,55.14,45.37,-12.5818882466,1134.280029,-13.6963687359,1.11448048922,Outperform
6848,2012-11-18 17:15:45,1353239145.0,hrs,106.73,46.36,-10.6743737958,1353.329956,2.9704186931,-13.6447924889,Underperform
6849,2004-08-10 05:14:48,1092095088.0,hrs,0.322,45.77,-11.8111753372,1079.040039,-17.899397623,6.08822228581,Outperform
6850,2005-01-13 13:27:41,1105603061.0,hrs,0.308,57.69,11.1560693642,1177.449951,-10.4117115659,21.5677809301,Outperform
6851,2008-02-09 02:06:45,1202503005.0,hrs,0.45,54.82,5.62620423892,1326.449951,0.925207651216,4.7009965877,Outperform
6852,2007-03-21 08:58:39,1174447719.0,hrs,0.389,49.17,-5.26011560694,1435.040039,9.18746976823,-14.4475853752,Underperform
6853,2011-10-20 07:46:18,1319076978.0,hrs,82.49,35.79,-31.0404624277,1215.390015,-7.52497706482,-23.5154853629,Underperform
6854,2013-05-13 02:02:15,1368390735.0,hrs,114.84,48.79,-5.99229287091,1633.77002,24.3081794368,-30.3004723077,Underperform
6855,2012-07-28 11:41:32,1343455892.0,hrs,117.67,42.51,-18.0924855491,1337.890015,1.79564443918,-19.8881299883,Underperform
6856,2012-05-07 03:19:33,1336340973.0,vfc,56.48,148.61,0.0,1369.579956,0.0,0.0,Underperform
6857,2012-10-18 03:58:48,1350512928.0,vfc,55.59,168.11,13.1215934325,1457.339966,6.40780478829,6.71378864419,Outperform
6858,2005-04-05 02:35:13,1112648713.0,vfc,0.394,58.24,-60.8101742817,1181.390015,-13.740704964,-47.0694693177,Underperform
6859,2004-12-04 13:46:03,1102148163.0,vfc,0.463,54.16,-63.5556153691,1191.369995,-13.0120158534,-50.5435995157,Underperform
6860,2011-11-03 19:47:45,1320329865.0,vfc,66.84,141.01,-5.11405692753,1261.150024,-7.91702094682,2.80296401929,Outperform
6861,2013-05-12 16:50:28,1368357628.0,vfc,39.57,183.12,23.2218558643,1626.670044,18.7714552096,4.45040065476,Outperform
6862,2013-04-22 03:15:11,1366580711.0,vfc,35.99,169.15,13.8214117489,1562.5,14.0860738473,-0.264662098429,Underperform
6863,2007-04-10 09:14:09,1176176649.0,vfc,0.243,85.25,-42.6350851221,1448.390015,5.75432333503,-48.3894084572,Underperform
6864,2007-01-27 16:22:35,1169895155.0,vfc,0.321,74.0,-50.2052351793,1440.130005,5.15121798409,-55.3564531634,Underperform
6865,2004-09-23 13:21:48,1095925908.0,vfc,0.55,48.88,-67.1085391293,1108.359985,-19.0729989772,-48.0355401521,Underperform
6866,2005-02-18 22:57:11,1108747631.0,vfc,0.393,59.22,-60.1507300989,1201.589966,-12.265803779,-47.8849263199,Underperform
6867,2006-08-21 12:42:03,1156144323.0,vfc,0.328,69.53,-53.2131081354,1297.52002,-5.26146251515,-47.9516456202,Underperform
6868,2004-11-03 19:21:17,1099489877.0,vfc,0.463,54.48,-63.3402866563,1143.199951,-16.5291558195,-46.8111308368,Underperform
6869,2010-12-01 15:57:37,1291199257.0,fe,168.57,35.5,0.0,1206.069946,0.0,0.0,Underperform
6870,2011-11-14 08:12:00,1321238520.0,fe,135.71,45.45,28.0281690141,1251.780029,3.79000265711,24.238166357,Outperform
6871,2007-02-13 08:15:16,1171334716.0,fe,1.264,63.28,78.2535211268,1444.26001,19.7492744753,58.5042466514,Outperform
6872,2013-04-23 05:17:43,1366674463.0,fe,146.24,45.65,28.5915492958,1578.780029,30.9028580172,-2.31130872138,Underperform
6873,2011-10-23 12:03:14,1319351594.0,fe,148.3,45.86,29.1830985915,1215.390015,0.772763555788,28.4103350358,Outperform
6874,2011-12-28 15:50:09,1325067609.0,fe,135.71,44.76,26.0845070423,1249.640015,3.61256568448,22.4719413578,Outperform
6875,2012-07-25 22:49:37,1343236777.0,fe,137.75,48.81,37.4929577465,1337.890015,10.9297200745,26.563237672,Outperform
6876,2004-09-30 06:27:57,1096505877.0,fe,1.308,41.31,16.3661971831,1114.579956,-7.58579469652,23.9519918796,Outperform
6877,2005-04-11 23:07:15,1113241035.0,fe,1.247,42.0,18.3098591549,1181.209961,-2.0612390751,20.37109823,Outperform
6878,2008-03-04 09:07:14,1204601834.0,fe,1.313,67.37,89.7746478873,1326.75,10.006057642,79.7685902453,Outperform
6879,2004-05-23 00:49:37,1085253577.0,fe,1.385,37.02,4.28169014085,1089.189941,-9.69098064234,13.9726707832,Outperform
6880,2007-12-31 20:35:17,1199113517.0,fe,1.306,72.65,104.647887324,1468.359985,21.7474981339,82.90038919,Outperform
6881,2003-12-15 21:56:24,1071505584.0,fe,1.482,34.49,-2.84507042254,1068.040039,-11.4446021525,8.59953172992,Outperform
6882,2005-09-08 11:45:05,1126160105.0,fe,1.281,52.48,47.8309859155,1231.670044,2.12260475314,45.7083811624,Outperform
6883,2013-05-11 01:49:21,1368217161.0,peg,75.63,34.76,0.0,1632.689941,0.0,0.0,Underperform
6884,2013-04-22 02:16:31,1366577191.0,peg,76.08,35.9,3.27963176064,1562.5,-4.2990367759,7.57866853654,Outperform
6885,2004-10-27 23:09:45,1098898785.0,peg,2.446,42.22,21.4614499425,1125.400024,-31.0708055621,52.5322555046,Outperform
6886,2005-03-05 23:38:24,1110046104.0,peg,2.397,56.09,61.3636363636,1210.079956,-25.8842768849,87.2479132485,Outperform
6887,2007-04-10 07:27:29,1176170249.0,peg,1.719,86.8,149.712313003,1448.390015,-11.2881154818,161.000428485,Outperform
6888,2010-09-08 04:56:28,1283901988.0,peg,100.12,32.48,-6.55926352129,1098.869995,-32.6957331331,26.1364696118,Outperform
6889,2009-01-21 10:07:47,1232512667.0,peg,1.202,30.38,-12.6006904488,840.23999,-48.5364631153,35.9357726665,Outperform
6890,2005-05-07 15:47:16,1115461036.0,peg,2.397,57.37,65.0460299194,1175.650024,-27.9930625848,93.0390925043,Outperform
6891,2008-01-21 01:27:54,1200859074.0,peg,1.533,94.44,171.69159954,1325.189941,-18.8339495625,190.525549102,Outperform
6892,2008-11-02 23:40:53,1225649453.0,peg,1.526,28.15,-19.0161104718,954.090027,-41.5633058647,22.5471953929,Outperform
6893,2013-04-22 01:25:04,1366574104.0,xray,76.36,41.56,0.0,1562.5,0.0,0.0,Underperform
6894,2006-01-17 05:05:15,1137454515.0,xray,0.598,56.27,35.3946102021,1282.930054,-17.892476544,53.2870867461,Outperform
6895,2006-07-22 02:42:04,1153516324.0,xray,0.508,30.14,-27.4783445621,1259.810059,-19.372156224,-8.10618833808,Underperform
6896,2007-02-21 22:36:17,1172077577.0,xray,0.288,32.72,-21.270452358,1457.630005,-6.71167968,-14.558772678,Underperform
6897,2013-04-30 06:46:23,1367284583.0,xray,76.36,42.2,1.53994225217,1597.569946,2.244476544,-0.704534291834,Underperform
6898,2012-07-25 23:58:49,1343240929.0,xray,97.08,35.83,-13.7872954764,1337.890015,-14.37503904,0.58774356358,Outperform
6899,2004-09-23 14:36:08,1095930368.0,molx,0.009,29.86,0.0,1108.359985,0.0,0.0,Underperform
6900,2008-04-27 05:48:49,1209255529.0,molx,0.058,28.12,-5.82719356999,1388.819946,25.3040496586,-31.1312432286,Underperform
6901,2006-08-30 04:19:46,1156891786.0,molx,0.005,37.11,24.2799732083,1305.369995,17.7749118216,6.50506138667,Outperform
6902,2013-04-23 03:36:29,1366668389.0,molx,13.58,27.47,-8.00401875419,1578.780029,42.4428931364,-50.4469118906,Underperform
6903,2005-03-16 22:27:32,1110992252.0,xlnx,0.0,29.67,0.0,1188.069946,0.0,0.0,Underperform
6904,2012-03-10 23:33:57,1331402637.0,xlnx,35.26,36.44,22.817660937,1352.630005,13.851041309,8.966619628,Outperform
6905,2013-05-11 18:40:59,1368277859.0,xlnx,31.14,38.52,29.8281092012,1632.689941,37.4237221047,-7.59561290344,Underperform
6906,2008-12-18 00:52:29,1229541749.0,xlnx,0.641,17.84,-39.8719245029,885.280029,-25.4858662168,-14.386058286,Underperform
6907,2005-05-06 01:05:06,1115321706.0,xlnx,0.0,26.93,-9.23491742501,1171.349976,-1.40732202311,-7.8275954019,Underperform
6908,2011-07-18 07:07:55,1310953075.0,xlnx,36.9,33.48,12.8412537917,1305.439941,9.87904755904,2.96220623267,Outperform
6909,2013-04-22 04:07:12,1366583832.0,xlnx,32.63,35.61,20.0202224469,1562.5,31.5158257526,-11.4956033057,Underperform
6910,2005-05-28 01:34:58,1117224298.0,xlnx,0.0,28.13,-5.19042804179,1190.01001,0.163295436143,-5.35372347794,Underperform
6911,2013-01-17 02:36:57,1358370417.0,xlnx,33.26,36.2,22.0087630603,1480.939941,24.6509051076,-2.64214204724,Underperform
6912,2004-10-10 14:08:16,1097397496.0,xlnx,0.0,27.63,-6.87563195147,1130.650024,-4.83304221215,-2.04258973932,Underperform
6913,2008-12-22 23:10:34,1229967634.0,xlnx,0.641,17.04,-42.5682507583,871.630005,-26.6347904907,-15.9334602676,Underperform
6914,2012-10-23 01:49:23,1350937163.0,xlnx,33.26,33.14,11.6953151331,1413.109985,18.9416489961,-7.24633386301,Underperform
6915,2003-10-26 20:51:40,1067181700.0,xlnx,0.0,28.79,-2.96595888102,1033.77002,-12.9874445961,10.0214857151,Outperform
6916,2004-12-09 07:32:20,1102557740.0,xlnx,0.0,30.73,3.57263228851,1189.23999,0.0984827538092,3.4741495347,Outperform
6917,2004-06-22 03:09:53,1087853993.0,sial,0.177,57.46,0.0,1134.410034,0.0,0.0,Underperform
6918,2004-11-01 19:33:23,1099317803.0,sial,0.165,55.78,-2.92377305952,1130.51001,-0.343793150899,-2.57997990862,Underperform
6919,2005-02-12 06:22:19,1108169539.0,sial,0.154,62.17,8.1970066133,1191.98999,5.07576222655,3.12124438674,Outperform
6920,2007-04-09 13:23:37,1176105217.0,sial,0.373,41.95,-26.9926905674,1444.609985,27.344605716,-54.3372962833,Underperform
6921,2011-04-30 18:48:58,1304169538.0,tm,113.45,79.68,0.0,1355.660034,0.0,0.0,Underperform
6922,2005-09-10 09:38:53,1126325333.0,tm,1.001,85.15,6.86495983936,1236.359985,-8.8001450222,15.6651048616,Outperform
6923,2012-02-01 22:11:42,1328114502.0,tm,109.3,75.14,-5.69779116466,1324.089966,-2.32875995517,-3.36903120949,Underperform
6924,2004-11-01 16:24:32,1099306472.0,tm,0.943,76.8,-3.61445783133,1130.51001,-16.6081479392,12.9936901079,Outperform
6925,2007-10-25 01:52:30,1193257350.0,tm,1.065,106.07,33.1199799197,1514.400024,11.7094246359,21.4105552838,Outperform
6926,2012-02-25 03:35:42,1330121142.0,tm,110.32,84.56,6.12449799197,1357.660034,0.14752961287,5.9769683791,Outperform
6927,2012-01-29 19:58:28,1327847308.0,tm,109.3,73.73,-7.46736947791,1318.430054,-2.74626226829,-4.72110720962,Underperform
6928,2011-11-04 15:21:50,1320400310.0,tm,111.69,65.02,-18.3985943775,1253.22998,-7.55573310646,-10.842861271,Underperform
6929,2012-02-27 00:13:59,1330281839.0,tm,110.32,84.56,6.12449799197,1367.589966,0.880009124766,5.2444888672,Outperform
6930,2008-12-19 20:00:42,1229697042.0,tm,1.073,64.48,-19.0763052209,887.880005,-34.5057032935,15.4293980726,Outperform
6931,2012-02-04 22:38:43,1328375323.0,tm,109.3,76.75,-3.67720883534,1324.089966,-2.32875995517,-1.34844888017,Underperform
6932,2012-03-01 22:33:12,1330621392.0,tm,110.32,83.15,4.35491967871,1374.089966,1.35948036659,2.99543931212,Outperform
6933,2005-02-07 01:44:57,1107720897.0,tm,0.95,78.63,-1.31777108434,1201.719971,-11.3553589498,10.0375878655,Outperform
6934,2004-02-03 05:55:21,1075767921.0,tm,0.957,67.75,-14.9723895582,1136.030029,-16.2009648062,1.22857524796,Outperform
6935,2012-02-18 00:38:14,1329505694.0,tm,110.32,82.01,2.92419678715,1343.22998,-0.91690052729,3.84109731444,Outperform
6936,2012-03-05 04:35:30,1330902330.0,tm,110.32,81.54,2.3343373494,1364.329956,0.639535118139,1.69480223126,Outperform
6937,2008-11-02 23:13:05,1225647785.0,tm,1.098,76.09,-4.50552208835,954.090027,-29.6217338366,25.1162117482,Outperform
6938,2006-11-03 22:11:34,1162572094.0,tm,1.026,117.66,47.6656626506,1364.300049,0.637329034073,47.0283336165,Outperform
6939,2005-04-16 07:36:02,1113617162.0,tm,0.95,72.67,-8.79769076305,1173.790039,-13.4156049776,4.6179142145,Outperform
6940,2006-11-16 11:47:57,1163657877.0,tm,1.029,123.85,55.4342369478,1399.76001,3.25302619344,52.1812107544,Outperform
6941,2009-02-06 23:46:29,1233944189.0,nwl,1.784,8.42,0.0,868.599976,0.0,0.0,Underperform
6942,2005-03-07 02:39:38,1110143378.0,nwl,1.491,22.4,166.033254157,1225.310059,41.0672453208,124.966008836,Outperform
6943,2011-08-11 20:03:41,1313073221.0,nwl,115.72,12.94,53.6817102138,1172.640015,35.0034592909,18.6782509229,Outperform
6944,2013-05-13 03:54:20,1368397460.0,nwl,106.24,27.58,227.553444181,1633.77002,88.0923399887,139.461104192,Outperform
6945,2005-08-31 23:45:58,1125512158.0,nwl,1.419,23.43,178.266033254,1220.329956,40.4938970433,137.772136211,Outperform
6946,2012-01-01 08:29:08,1325386748.0,nwl,121.9,16.15,91.8052256532,1263.02002,45.4087099814,46.3965156718,Outperform
6947,2005-04-06 19:09:31,1112794771.0,nwl,1.491,22.28,164.60807601,1184.069946,36.3193620443,128.288713965,Outperform
6948,2008-02-03 09:23:05,1202010785.0,nwl,0.983,23.92,184.085510689,1378.550049,58.7094274799,125.376083209,Outperform
6949,2004-06-28 00:26:23,1088362583.0,nwl,1.516,23.0,173.159144893,1133.349976,30.4800837342,142.679061159,Outperform
6950,2005-02-05 05:41:29,1107562289.0,nwl,1.491,22.45,166.627078385,1193.189941,37.3693269593,129.257751425,Outperform
6951,2007-06-09 18:43:26,1181394806.0,nwl,1.238,30.18,258.432304038,1517.380005,74.6926141983,183.73968984,Outperform
6952,2008-10-17 20:40:47,1224256247.0,nwl,1.326,14.68,74.3467933492,940.549988,8.28344623394,66.0633471152,Outperform
6953,2011-10-29 09:08:58,1319859538.0,nwl,115.72,15.36,82.4228028504,1242.0,42.9887214273,39.4340814231,Outperform
6954,2006-12-07 20:38:13,1165504093.0,cnx,0.386,37.28,0.0,1407.290039,0.0,0.0,Underperform
6955,2011-08-05 13:35:41,1312531541.0,cnx,110.09,43.61,16.9796137339,1199.380005,-14.7737870828,31.7534008168,Outperform
6956,2011-03-07 02:43:03,1299445983.0,cnx,125.85,52.48,40.7725321888,1310.130005,-6.90405185196,47.6765840408,Outperform
6957,2005-03-18 17:50:48,1111148448.0,cnx,0.927,48.25,29.4259656652,1189.650024,-15.4651854961,44.8911511614,Outperform
6958,2012-02-29 14:10:41,1330504841.0,cnx,88.57,36.3,-2.62875536481,1365.680054,-2.9567455071,0.327990142293,Outperform
6959,2004-05-16 21:46:02,1084724162.0,cnx,1.482,28.06,-24.7317596567,1096.439941,-22.0885595283,-2.64320012838,Underperform
6960,2004-11-23 09:52:41,1101183761.0,cnx,1.23,40.89,9.68347639485,1176.939941,-16.3683456584,26.0518220533,Outperform
6961,2008-05-03 23:38:27,1209838107.0,cnx,0.657,84.29,126.099785408,1385.589966,-1.54197588263,127.64176129,Outperform
6962,2005-12-19 18:46:09,1134998169.0,cnx,0.471,65.3,75.160944206,1259.920044,-10.4718992472,85.6328434532,Outperform
6963,2006-10-23 12:49:54,1161587994.0,cnx,0.395,35.07,-5.92811158798,1377.02002,-2.15094388229,-3.77716770569,Underperform
6964,2005-12-29 18:40:14,1135861814.0,cnx,0.471,64.67,73.4710300429,1254.420044,-10.8627213128,84.3337513558,Outperform
6965,2006-06-24 16:30:34,1151146834.0,cnx,0.432,42.81,14.8336909871,1252.199951,-11.0204779187,25.8541689058,Outperform
6966,2011-10-05 01:47:45,1317759465.0,cnx,110.09,34.43,-7.64484978541,1144.030029,-18.706876529,11.0620267435,Outperform
