,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2286,2005-01-25 09:39:29,1106626169.0,mkc,38.84,32.650273224,1168.410034,-5.13611663352,37.7863898576,0.824,25.76,2.14,6.59,8.20,13.16,9.57,27.34,17.457,5310000000.0,5950000000.0,22.32,2.68,2.40,14.94,2.40,898600000.0,14.94,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.106,2.57,64.56,1610000.0,4.738,1.21,1680000.0,Outperform
2287,2004-09-14 17:48:08,1095164288.0,mkc,34.62,18.237704918,1128.329956,-8.39024124224,26.6279461603,0.797,23.68,1.95,5.90,8.06,13.00,9.30,27.15,17.021,4750000000.0,5350000000.0,20.01,2.26,2.21,13.93,2.21,898600000.0,13.93,208240000.0,1.462,17.20,2.20,16120000.000000002,0.12,638690000.0,1.218,5.845,246340000.0,0.011,5.82,65.69,2980000.0,5.284,2.31,2220000.0,Outperform
2288,2011-07-08 00:04:15,1310063655.0,abc,43.05,48.8589211618,1343.800049,22.8156766143,26.0432445476,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,Outperform
2289,2013-04-25 01:02:00,1366831920.0,abc,56.3,94.6749654219,1585.160034,44.87460561,49.8003598118,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,13850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,Outperform
2290,2004-01-28 07:37:34,1075255654.0,abc,56.36,94.8824343015,1128.47998,3.13664774197,91.7457865596,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,Outperform
2291,2005-03-30 19:52:42,1112192562.0,abc,55.44,91.7012448133,1181.410034,7.97415344089,83.7270913724,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.10,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.20,7.10,529539999.99999994,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024,1.18,93.01,5510000.0,4.345,5.02,4260000.0,Outperform
2292,2004-05-16 19:24:15,1084715655.0,abc,58.97,103.907330567,1096.439941,0.208370524343,103.698960043,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,Outperform
2293,2005-05-26 01:50:44,1117052444.0,abc,65.93,127.973720609,1197.619995,9.4556516218,118.518068987,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.20,7.10,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031,1.06,95.00,7780000.0,4.636,7.54,6390000.0,Outperform
2294,2005-01-08 07:45:42,1105150542.0,abc,57.9,100.20746888,1183.73999,8.18709815899,92.0203707207,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,Outperform
2295,2004-10-20 01:31:26,1098216086.0,abc,52.1,80.1521438451,1103.660034,0.868245933391,79.2838979117,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,Outperform
2296,2010-10-29 01:30:44,1288296044.0,cab,18.51,0.0,1183.26001,0.0,0.0,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0,Underperform
2297,2011-08-17 15:39:42,1313575782.0,cab,22.46,21.3398163155,1193.890015,0.898365947481,20.441450368,213.04,12.64,0.58,1.46,4.61,7.75,2.77,12.46,39.77,3520000000.0,3520000000.0,9.85,0.81,1.29,12.50,1.29,1090000000.0,12.50,125530000.0,1.78,20.40,6.90,385330000.0,5.55,2320000000.0,2.12,15.66,3520000000.0,1.00,38.69,61.10,6200000.0,12.70,14.30,6550000.0,Outperform
2298,2012-07-14 19:07:13,1342273033.0,cab,39.0,110.696920583,1341.449951,13.3689924161,97.3279281673,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,Outperform
2299,2011-03-12 08:44:08,1299899648.0,cab,26.34,42.301458671,1320.02002,11.5579001102,30.7435585608,227.38,16.26,0.68,1.77,4.21,7.15,3.39,11.17,39.26,4000000000.0,4000000000.0,11.97,0.95,1.50,15.35,1.50,1090000000.0,15.35,112160000.0,1.62,299.40,1.60,136420000.0,1.99,2330000000.0,1.97,15.03,4000000000.0,1.06,39.83,70.50,3630000.0,4.40,9.00,4840000.0,Outperform
2300,2012-06-16 19:21:56,1339854716.0,cab,34.96,88.8708806051,1314.880005,11.1235057289,77.7473748762,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,4240000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0,Outperform
2301,2004-05-29 11:52:51,1085811771.0,mat,17.48,0.0,1114.939941,0.0,0.0,0.321,14.98,1.48,3.40,10.28,14.93,12.07,23.62,11.372,7380000000.0,7320000000.0,13.45,1.33,1.46,7.86,1.46,2430000000.0,7.86,513780000.0,1.167,133.70,1.50,787970000.0,1.87,709540000.0,1.863,5.156,712860000.0,0.014,2.22,89.74,11620000.0,2.714,2.81,9160000.0,Underperform
2302,2005-04-13 22:43:21,1113412401.0,mat,20.69,18.3638443936,1173.790039,5.27832000953,13.0855243841,0.259,15.14,1.70,3.63,11.22,14.32,13.14,25.94,12.062,8620000000.0,8150000000.0,14.57,1.60,1.60,8.93,1.60,2410000000.0,8.93,572720000.0,1.37,6.50,2.90,1160000000.0,2.78,618130000.0,1.527,5.743,570370000.0,0.072,1.99,88.64,8940000.0,5.508,2.19,10150000.0,Outperform
2303,2011-08-02 23:02:06,1312306326.0,mat,25.48,45.766590389,1254.050049,12.4769149337,33.2896754554,38.92,13.06,1.49,3.68,11.62,15.48,12.66,28.37,17.19,9680000000.0,9680000000.0,10.71,0.96,1.60,8.79,1.60,2950000000.0,8.79,697150000.0,1.95,56.10,14.10,418480000.0,1.22,960000000.0,2.82,7.17,9680000000.0,0.99,0.36,90.20,4940000.0,1.20,1.40,6150000.0,Outperform
2304,2004-07-28 21:21:57,1091029917.0,mat,17.4,-0.45766590389,1095.420044,-1.75075771189,1.293091808,0.357,14.80,1.48,3.73,10.26,14.85,12.17,23.84,11.601,7350000000.0,7780000000.0,13.59,1.25,1.55,9.25,1.55,2430000000.0,9.25,516390000.0,1.176,133.70,1.50,363500000.0,0.86,705900000.0,1.649,4.722,712860000.0,0.032,0.09,89.41,15720000.0,6.467,3.72,12530000.0,Outperform
2305,2005-03-09 06:48:13,1110331093.0,mat,21.0,20.1372997712,1207.01001,8.25785009706,11.8794496741,0.259,15.36,1.71,3.66,11.22,14.32,13.14,25.94,12.061,8710000000.0,8200000000.0,14.79,1.60,1.61,11.22,1.61,2430000000.0,11.22,572680000.0,1.37,133.70,1.50,1160000000.0,2.79,618100000.0,1.527,5.748,609950000.0,0.125,1.99,91.67,10150000.0,4.725,2.50,11510000.0,Outperform
2306,2013-02-03 10:18:22,1359866902.0,mat,38.1,117.963386728,1498.109985,34.3668775249,83.5965092028,49.23,17.23,2.04,4.44,12.09,15.90,10.46,27.35,18.79,13320000000.0,13320000000.0,12.71,1.45,2.08,11.20,2.08,3150000000.0,11.20,776500000.0,2.22,17.30,4.70,1340000000.0,3.89,1510000000.0,2.07,8.47,1280000000.0,0.64,0.34,92.40,7620000.0,2.70,2.20,6360000.0,Outperform
2307,2011-04-25 04:34:14,1303686254.0,mat,26.67,52.5743707094,1335.25,19.7598140401,32.8145566693,47.67,14.40,1.59,3.73,11.42,15.20,11.87,26.47,16.60,9460000000.0,9460000000.0,11.70,1.52,1.60,8.86,1.60,2950000000.0,8.86,668750000.0,1.85,33.20,8.20,1050000000.0,3.01,1200000000.0,2.65,7.21,9460000000.0,0.99,0.36,90.20,5410000.0,1.60,1.60,6550000.0,Outperform
2308,2004-09-16 01:00:37,1095276637.0,mat,17.98,2.86041189931,1123.5,0.767759651011,2.0926522483,0.357,15.29,1.44,3.43,10.27,14.85,12.17,23.84,11.601,7450000000.0,7610000000.0,14.38,1.39,1.51,8.17,1.51,2430000000.0,8.17,516440000.00000006,1.176,133.70,1.50,363520000.0,0.88,705900000.0,1.649,5.11,686020000.0,0.015,0.00,89.94,15220000.0,8.119,3.68,15720000.0,Outperform
2309,2004-12-05 00:56:04,1102188364.0,mat,18.65,6.69336384439,1190.329956,6.76180054438,-0.0684366999821,0.32,15.81,1.58,3.50,10.06,14.42,11.60,22.86,11.69,7740000000.0,8130000000.0,15.04,1.64,1.63,8.99,1.63,2430000000.0,8.99,502240000.0,1.18,133.70,1.50,331140000.0,0.8,718610000.0,1.584,5.42,609950000.0,0.143,1.99,93.54,12020000.0,7.49,2.96,15670000.0,Underperform
2310,2012-05-19 12:27:18,1337410638.0,gww,186.23,132.671164418,1324.800049,-2.01689987124,134.688064289,18.22,19.68,1.58,4.75,8.20,13.14,15.87,26.43,120.05,13250000000.0,13250000000.0,15.15,1.27,1.58,10.71,1.58,3510000000.0,10.71,675280000.0,9.47,18.70,16.40,338760000.0,4.83,523690000.00000006,2.20,39.65,733960000.0,0.80,14.68,70.20,2650000.0,4.40,4.50,1530000.0,Outperform
2311,2011-12-30 08:07:48,1325212668.0,gww,189.63,136.91904048,1257.599976,-6.98706233945,143.906102819,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,Outperform
2312,2011-06-08 01:44:12,1307477652.0,ppl,27.63,-14.2990074442,1279.560059,16.739664109,-31.0386715531,154.92,11.69,1.89,1.57,12.93,25.67,4.69,15.07,18.40,28290000000.0,28290000000.0,11.23,106.80,3.36,9.31,3.36,2660000000.0,9.31,1110000000.0,2.36,60.40,3.20,1240000000.0,2.16,13630000000.0,1.17,17.60,28290000000.0,0.43,0.03,66.30,13600000.0,1.90,2.80,14510000.0,Underperform
2313,2004-11-26 05:54:03,1101428643.0,ppl,53.24,65.1364764268,1182.650024,7.8981526417,57.2383237851,1.885,12.47,1.79,2.42,13.96,24.42,4.61,21.75,31.004,10060000000.0,17290000000.0,13.18,2.82,3.06,8.49,3.06,2480000000.0,8.49,778000000.0,4.269,166.90,2.90,778000000.0,4.12,7950000000.0,1.009,22.038,1380000000.0,0.609,0.97,57.70,2290000.0,2.304,1.22,1980000.0,Outperform
2314,2012-01-14 07:58:09,1326508089.0,ppl,28.09,-12.8722084367,1292.47998,17.9184030257,-30.7906114624,167.37,10.65,1.56,1.49,13.45,26.52,5.08,14.11,19.71,33270000000.0,33270000000.0,11.51,1.27,3.21,8.60,3.21,2660000000.0,8.60,1370000000.0,2.64,79.00,43.20,1530000000.0,2.64,18600000000.0,1.19,18.77,2180000000.0,0.31,0.02,5.20,9810000.0,2.40,2.00,11200000.0,Underperform
2315,2005-05-14 12:51:22,1116055282.0,ppl,54.82,70.0372208437,1171.109985,6.84530618312,63.1919146606,1.782,15.00,1.79,2.45,11.88,22.91,3.96,17.07,31.294,10400000000.0,17650000000.0,12.40,2.72,2.99,8.73,2.99,4120000000.0,8.73,690000000.0,3.66,4.90,4.00,754000000.0,3.97,7790000000.0,0.964,22.756001,1440000000.0,0.705,0.98,59.19,2750000.0,3.66,1.46,2870000.0,Outperform
2316,2011-11-13 09:58:14,1321158494.0,ppl,30.24,-6.20347394541,1239.699951,13.1030582408,-19.3065321862,162.85,11.46,1.66,1.59,13.45,27.22,5.22,14.11,19.71,34040000000.0,34040000000.0,12.29,3.08,3.28,8.64,3.28,2660000000.0,8.64,1370000000.0,2.64,79.00,43.20,1530000000.0,2.64,18100000000.0,1.19,18.78,34040000000.0,0.27,0.03,66.30,14570000.0,3.70,3.00,16530000.000000002,Underperform
2317,2005-03-26 15:21:20,1111830680.0,ppl,53.1,64.7022332506,1172.530029,6.97486279003,57.7273704606,1.816,14.11,1.69,2.31,12.22,23.86,4.07,18.27,31.398,10040000000.0,17270000000.0,11.96,2.60,2.97,8.4,2.97,4120000000.0,8.4,700000000.0,3.76,4.90,4.00,616000000.0,3.26,7790000000.0,1.004,22.42,1440000000.0,0.633,1.01,58.18,2870000.0,3.266,1.54,2270000.0,Outperform
2318,2005-02-17 02:48:44,1108588724.0,hsy,61.91,0.0,1200.75,0.0,0.0,1.205,26.80,3.46,14.13,13.34,20.37,16.04,49.70,17.253,15230000000.0,16590000000.0,24.18,2.69,3.75,18.39,3.75,1630000000.0,18.39,590880000.0,2.31,13.40,1.30,54840000.0,0.22,1310000000.0,0.92,4.412,867630000.0,0.266,25.07,43.81,3530000.0,5.763,1.91,4210000.0,Underperform
2319,2005-01-23 07:39:51,1106446191.0,hsy,55.9,-9.70764012276,1175.410034,-2.11034486779,-7.59729525497,1.629,25.62,3.19,14.70,13.03,19.82,15.47,46.47,16.71,13760000000.0,15200000000.0,24.41,2.73,3.50,14.5,3.50,1630000000.0,14.5,565530000.0,2.182,13.40,1.30,87390000.0,0.36,1530000000.0,1.162,3.822,867630000.0,0.211,25.07,43.97,4210000.0,7.34,2.29,4640000.0,Underperform
2320,2005-03-09 01:50:36,1110313236.0,hsy,63.73,2.93975125182,1207.01001,0.521341661462,2.41840959036,1.205,27.59,3.57,14.55,13.34,20.37,16.04,49.70,17.253,15670000000.0,17050000000.0,24.89,2.78,3.85,15.62,3.85,1630000000.0,15.62,590880000.0,2.31,13.40,1.30,54840000.0,0.22,1310000000.0,0.92,4.417,867630000.0,0.255,25.11,43.60,4210000.0,4.885,2.29,3530000.0,Outperform
2321,2004-08-16 20:12:25,1092667345.0,hsy,48.26,-22.0481343886,1079.339966,-10.1111833437,-11.9369510449,0.814,23.01,2.87,9.40,12.87,19.48,15.47,43.34,16.299,12430000000.0,13340000000.0,21.64,2.34,3.12,13.08,3.12,1630000000.0,13.08,550270000.0,2.097,13.40,1.30,19480000.0,0.08,1070000000.0000001,1.838,5.077,692550000.0,0.216,24.02,41.21,4670000.0,7.907,2.39,4890000.0,Underperform
2322,2011-10-24 02:57:55,1319405275.0,hsy,60.26,-2.66515910192,1254.189941,4.4505468249,-7.11570592682,176.97,22.89,2.29,13.38,10.23,17.78,16.59,68.14,26.04,14770000000.0,14770000000.0,19.38,2.77,2.49,11.84,2.49,2420000000.0,11.84,605820000.0,2.63,178.30,7.50,790300000.0,3.48,1850000000.0,1.63,4.45,14770000000.0,0.29,8.09,65.60,6290000.0,4.90,4.10,6420000.0,Underperform
2323,2012-01-12 07:58:00,1326335280.0,hsy,61.09,-1.32450331126,1295.5,7.89090151988,-9.21540483114,171.71,22.60,2.29,14.82,10.38,18.06,16.89,68.48,26.41,15100000000.0,15100000000.0,19.58,2.80,2.52,11.80,2.52,2420000000.0,11.80,622340000.0,2.70,9.20,5.00,292340000.0,1.30,1640000000.0,1.54,4.12,770450000.0,0.16,0.16,73.70,5520000.0,5.00,3.60,5720000.0,Underperform
2324,2004-06-21 08:35:27,1087787127.0,hd,35.37,-11.751497006,1130.300049,-20.6149589226,8.86346191663,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,Outperform
2325,2011-12-23 19:30:30,1324648830.0,hd,42.03,4.86526946108,1265.329956,-11.1313224994,15.9965919605,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,Outperform
2326,2012-10-14 16:37:10,1350212830.0,hd,59.56,48.6027944112,1432.839966,0.633508473128,47.969285938,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47.00,97780000000.0,97780000000.0,17.62,1.33,1.36,10.99,1.36,24260000000.0,10.99,4280000000.0000005,2.78,12.40,1.70,2810000000.0,1.86,10800000000.0,1.45,11.70,6420000000.0,1.06,0.13,74.40,21270000.0,2.90,1.70,22030000.0,Outperform
2327,2005-05-15 08:32:52,1116126172.0,hd,36.29,-9.45608782435,1159.359985,-18.573975013,9.11788718864,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,Outperform
2328,2004-08-10 02:14:26,1092084266.0,hd,32.91,-17.8892215569,1079.040039,-24.2151339408,6.32591238393,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,Outperform
2329,2004-11-06 23:33:05,1099764185.0,hd,42.29,5.51397205589,1143.199951,-19.7089523706,25.2229244265,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,Outperform
2330,2012-01-07 14:19:13,1325926153.0,hd,43.2,7.78443113772,1277.300049,-10.2906197804,18.0750509181,60.68,18.62,0.96,3.74,5.32,9.21,9.61,20.04,43.87,75140000000.0,75140000000.0,15.77,1.27,1.08,9.29,1.08,23300000000.0,9.29,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.12,72.70,27630000.0,2.30,2.00,26340000.0,Outperform
2331,2012-04-29 01:26:24,1335642984.0,hd,51.92,29.5409181637,1399.97998,-1.67436662669,31.2152847904,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000.0,87960000000.0,15.94,1.23,1.25,10.54,1.25,24260000000.0,10.54,3880000000.0,2.47,31.90,5.90,1990000000.0,1.30,10820000000.0,1.55,11.65,6650000000.0,0.95,0.12,72.70,19970000.0,2.20,1.60,19580000.0,Outperform
2332,2013-04-25 00:07:11,1366828631.0,hd,73.28,82.8343313373,1585.160034,11.3314951412,71.5028361962,60.81,24.43,1.46,6.13,6.07,10.57,12.10,25.42,49.87,1.1822e+11,1.1822e+11,17.83,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,Outperform
2333,2005-03-02 11:59:30,1109744970.0,hd,40.05,-0.0748502994012,1210.079956,-15.0117288777,14.9368785783,0.089,17.74,1.20,3.62,6.84,10.84,13.21,21.71,32.992,87950000000.0,87930000000.0,13.81,1.06,1.20,11.09,1.20,20580000000.0,11.09,5000000000.0,2.26,17.50,11.30,2170000000.0,0.99,2150000000.0,1.348,11.041,6780000000.0,1.282,0.75,65.94,17440000.0,3.093,0.80,20080000.0,Outperform
2334,2005-01-26 07:39:50,1106705390.0,hd,40.57,1.22255489022,1174.069946,-17.5408415019,18.7633963921,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000.0,87480000000.0,15.85,1.22,1.23,9.69,1.23,20580000000.0,9.69,4910000000.0,2.204,17.50,11.30,3380000000.0,1.54,2160000000.0,1.332,10.819,6780000000.0,1.323,0.75,63.32,20080000.0,3.521,0.92,24660000.0,Outperform
2335,2012-06-17 05:46:11,1339892171.0,hd,51.91,29.5159680639,1329.099976,-6.65252444778,36.1684925117,60.22,19.54,1.12,4.44,5.75,9.74,10.10,22.70,46.27,87030000000.0,87030000000.0,15.62,1.18,1.22,10.10,1.22,24260000000.0,10.10,4110000000.0000005,2.65,27.50,5.90,3190000000.0,2.09,10820000000.0,1.43,11.75,7040000000.0,1.02,0.13,74.60,18710000.0,1.50,1.50,19330000.0,Outperform
2336,2004-04-13 07:31:15,1081821675.0,hd,36.46,-9.03193612774,1129.439941,-20.6753674035,11.6434312758,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,Outperform
2337,2013-02-06 07:59:09,1360117749.0,hd,66.45,65.7934131737,1512.119995,6.20163028676,59.5917828869,60.96,23.59,1.37,5.60,5.91,10.26,11.19,24.15,47.97,1.0752e+11,1.0752e+11,19.08,1.36,1.48,11.79,1.48,24260000000.0,11.79,4290000000.0,2.81,1.40,4.60,2550000000.0,1.71,10810000000.0,1.50,11.86,6340000000.0,1.01,0.13,74.40,11990000.0,1.80,1.00,10640000.0,Outperform
2338,2004-09-24 17:33:53,1096027433.0,ben,54.85,15.6684943062,1110.109985,4.82426810024,10.844226206,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.0,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,Outperform
2339,2004-10-23 05:48:02,1098490682.0,ben,57.27,20.7718262337,1103.660034,4.21521908528,16.5566071484,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.0,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,Outperform
2340,2004-04-27 13:37:20,1083053240.0,ben,55.35,16.7229017292,1138.109985,7.46822189443,9.2546798348,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,Outperform
2341,2013-04-25 00:19:14,1366829354.0,ben,152.52,221.636440321,1585.160034,49.6817816532,171.954658667,25.65,16.63,4.42,3.61,26.94,35.17,11.56,20.76,34.33,27020000000.0,27020000000.0,13.34,1.00,3.70,9.72,3.70,7060000000.0,9.72,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,Outperform
2342,2005-03-26 16:30:52,1111834852.0,ben,68.95,45.4027836356,1172.530029,10.7184006776,34.684382958,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,Outperform
2343,2013-04-23 04:45:10,1366672510.0,bxp,109.8,0.0,1578.780029,0.0,0.0,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,Underperform
2344,2011-08-14 06:11:50,1313282510.0,bxp,100.17,-8.77049180328,1172.640015,-25.7249272565,16.9544354532,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,Outperform
2345,2013-04-25 03:23:44,1366840424.0,bxp,108.38,-1.29326047359,1585.160034,0.404109811551,-1.69737028514,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,Underperform
